brand,model,price_idr,ram_gb,battery_mah,rear_camera_mp,front_camera_mp,screen_size_inch
Apple,iPhone 16 128GB,13414411.0,6.0,3600.0,48.0,12.0,6.1
Apple,iPhone 16 256GB,14253861.0,6.0,3600.0,48.0,12.0,6.1
Apple,iPhone 16 512GB,15093311.0,6.0,3600.0,48.0,12.0,6.1
Apple,iPhone 16 Plus 128GB,15093311.0,6.0,4200.0,48.0,12.0,6.7
Apple,iPhone 16 Plus 256GB,15932761.0,6.0,4200.0,48.0,12.0,6.7
Apple,iPhone 16 Plus 512GB,16772211.0,6.0,4200.0,48.0,12.0,6.7
Apple,iPhone 16 Pro 128GB,16772211.0,6.0,4400.0,50.0,4.0,6.1
Apple,iPhone 16 Pro 256GB,17611661.0,8.0,4400.0,50.0,4.0,6.1
Apple,iPhone 16 Pro 512GB,18451111.0,8.0,4400.0,50.0,4.0,6.1
Apple,iPhone 16 Pro Max 128GB,18451111.0,6.0,4500.0,48.0,4.0,6.7
Apple,iPhone 16 Pro Max 256GB,20130011.0,8.0,4500.0,48.0,4.0,6.7
Apple,iPhone 16 Pro Max 512GB,21808911.0,8.0,4500.0,48.0,4.0,6.7
Apple,iPhone 15 128GB,13414411.0,6.0,3200.0,48.0,12.0,6.1
Apple,iPhone 15 256GB,14253861.0,6.0,3200.0,48.0,12.0,6.1
Apple,iPhone 15 512GB,15932761.0,6.0,3200.0,48.0,12.0,6.1
Apple,iPhone 15 Plus 128GB,15093311.0,6.0,4300.0,48.0,12.0,6.7
Apple,iPhone 15 Plus 256GB,16772211.0,6.0,4300.0,48.0,12.0,6.7
Apple,iPhone 15 Plus 512GB,17611661.0,6.0,4300.0,48.0,12.0,6.7
Apple,iPhone 15 Pro 128GB,18451111.0,6.0,4400.0,48.0,4.0,6.1
Apple,iPhone 15 Pro 256GB,20130011.0,8.0,4400.0,48.0,4.0,6.1
Apple,iPhone 15 Pro 512GB,21808911.0,8.0,4400.0,48.0,4.0,6.1
Apple,iPhone 15 Pro Max 128GB,20130011.0,6.0,4500.0,48.0,4.0,6.7
Apple,iPhone 15 Pro Max 256GB,21808911.0,8.0,4500.0,48.0,4.0,6.7
Apple,iPhone 15 Pro Max 512GB,23487811.0,8.0,4500.0,48.0,4.0,6.7
Apple,iPhone 14 128GB,13414411.0,6.0,3200.0,12.0,12.0,6.1
Apple,iPhone 14 256GB,14253861.0,6.0,3200.0,12.0,12.0,6.1
Apple,iPhone 14 512GB,15932761.0,6.0,3200.0,12.0,12.0,6.1
Apple,iPhone 14 Plus 128GB,15093311.0,6.0,4325.0,12.0,12.0,6.7
Apple,iPhone 14 Plus 256GB,16772211.0,6.0,4325.0,12.0,12.0,6.7
Apple,iPhone 14 Plus 512GB,17611661.0,6.0,4325.0,12.0,12.0,6.7
Apple,iPhone 14 Pro 128GB,18451111.0,6.0,4200.0,48.0,4.0,6.1
Apple,iPhone 14 Pro 256GB,20130011.0,8.0,4200.0,48.0,4.0,6.1
Apple,iPhone 14 Pro 512GB,21808911.0,8.0,4200.0,48.0,4.0,6.1
Apple,iPhone 14 Pro Max 128GB,20130011.0,6.0,4500.0,48.0,4.0,6.7
Apple,iPhone 14 Pro Max 256GB,21808911.0,8.0,4500.0,48.0,4.0,6.7
Apple,iPhone 14 Pro Max 512GB,23487811.0,8.0,4500.0,48.0,4.0,6.7
Apple,iPhone 13 mini 128GB,11735511.0,4.0,2438.0,12.0,12.0,5.4
Apple,iPhone 13 mini 256GB,13414411.0,4.0,2438.0,12.0,12.0,5.4
Apple,iPhone 13 mini 512GB,15093311.0,4.0,2438.0,12.0,12.0,5.4
Apple,iPhone 13 128GB,13414411.0,4.0,3240.0,12.0,12.0,6.1
Apple,iPhone 13 256GB,15093311.0,4.0,3240.0,12.0,12.0,6.1
Apple,iPhone 13 512GB,16772211.0,4.0,3240.0,12.0,12.0,6.1
Apple,iPhone 13 Pro 128GB,16772211.0,6.0,3095.0,12.0,4.0,6.1
Apple,iPhone 13 Pro 256GB,18451111.0,6.0,3095.0,12.0,4.0,6.1
Apple,iPhone 13 Pro 512GB,20130011.0,6.0,3095.0,12.0,4.0,6.1
Apple,iPhone 13 Pro Max 128GB,18451111.0,6.0,4352.0,12.0,4.0,6.7
Apple,iPhone 13 Pro Max 256GB,20130011.0,6.0,4352.0,12.0,4.0,6.7
Apple,iPhone 13 Pro Max 512GB,23487811.0,6.0,4352.0,12.0,4.0,6.7
Apple,iPhone 12 mini 64GB,11735511.0,4.0,2227.0,12.0,12.0,5.4
Apple,iPhone 12 mini 128GB,13414411.0,4.0,2227.0,12.0,12.0,5.4
Apple,iPhone 12 mini 256GB,15093311.0,4.0,2227.0,12.0,12.0,5.4
Apple,iPhone 12 64GB,13414411.0,4.0,2815.0,12.0,12.0,6.1
Apple,iPhone 12 128GB,15093311.0,4.0,2815.0,12.0,12.0,6.1
Apple,iPhone 12 256GB,16772211.0,4.0,2815.0,12.0,12.0,6.1
Apple,iPhone 12 Pro 128GB,16772211.0,6.0,2815.0,12.0,4.0,6.1
Apple,iPhone 12 Pro 256GB,18451111.0,6.0,2815.0,12.0,4.0,6.1
Apple,iPhone 12 Pro 512GB,20130011.0,6.0,2815.0,12.0,4.0,6.1
Apple,iPhone 12 Pro Max 128GB,18451111.0,6.0,3687.0,12.0,4.0,6.7
Apple,iPhone 12 Pro Max 256GB,20130011.0,6.0,3687.0,12.0,4.0,6.7
