battery_power,blue,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,pc,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,pixel_count,price_range
842,0,0,1,0,7,0.6,188,2,2549,9,7,19,0,0,1,15120,1
1021,1,1,0,1,53,0.7,136,6,2631,17,3,7,1,1,0,1799140,2
563,1,1,2,1,41,0.9,145,6,2603,11,2,9,1,1,0,2167308,2
615,1,0,0,0,10,0.8,131,9,2769,16,8,11,1,0,0,2171776,2
1821,1,0,13,1,44,0.6,141,14,1411,8,2,15,1,1,0,1464096,1
1859,0,1,3,0,22,0.7,164,7,1067,17,1,10,1,0,0,1660616,1
1821,0,0,4,1,10,0.8,139,10,3220,13,8,18,1,0,1,387858,3
1954,0,1,0,0,24,0.8,187,0,700,16,3,5,1,1,1,588288,0
1445,1,0,0,0,53,0.7,174,14,1099,17,1,20,1,0,0,322696,0
509,1,1,2,1,9,0.1,93,15,513,19,10,12,1,0,0,1391688,0
769,1,1,0,0,9,0.1,182,1,3946,5,2,7,0,0,0,216752,3
1520,1,0,5,1,33,0.5,177,18,3826,14,9,13,1,1,1,151755,3
1815,0,0,2,0,33,0.6,159,17,1482,18,0,2,1,0,0,454036,1
803,1,0,7,0,17,1.0,198,11,2680,7,1,4,1,0,1,495360,2
1866,0,0,13,1,52,0.7,185,17,373,14,9,3,1,0,1,200428,0
775,0,0,3,0,46,0.7,159,16,568,17,15,11,1,1,1,1606768,0
838,0,0,1,1,13,0.1,196,4,3554,10,9,19,1,0,1,1820400,3
595,0,1,7,1,23,0.1,121,17,3752,10,2,18,1,1,0,357210,3
1131,1,1,11,0,49,0.6,101,18,1835,19,13,16,1,1,0,577724,1
682,1,0,4,0,19,1.0,121,11,2337,11,1,18,0,1,1,959728,1
772,0,1,12,0,39,0.8,81,14,2819,17,15,3,1,1,0,2436156,3
1709,1,0,1,0,13,1.0,156,2,3283,17,1,15,1,0,0,1348990,3
1949,0,1,4,0,47,0.3,199,7,1433,11,5,20,0,0,1,334554,1
1602,1,1,4,1,38,0.7,114,20,1037,8,7,20,1,0,0,367208,0
503,0,1,5,1,8,0.4,111,13,2583,11,0,12,1,0,0,250245,1
961,1,1,0,1,57,0.6,114,3,2782,18,9,7,1,1,1,417294,2
519,1,1,7,1,51,0.3,132,19,3763,16,1,4,1,0,1,354750,3
956,0,0,1,1,41,1.0,143,6,3286,17,8,12,1,1,0,549325,3
1453,0,1,12,1,52,0.3,96,18,2373,10,1,10,1,1,1,245157,2
851,0,0,3,0,21,0.4,200,7,478,12,7,10,1,0,1,1478973,0
1579,1,1,0,0,5,0.2,88,9,3532,17,11,12,0,0,1,2361562,3
1568,1,0,16,0,33,1.0,150,20,508,5,1,6,1,1,1,270102,0
1319,1,0,3,1,41,0.9,107,18,2227,18,5,3,1,1,1,97920,1
1310,1,1,0,1,51,0.6,100,0,3845,7,0,12,1,1,0,341582,3
644,1,0,0,0,22,0.7,157,3,1262,12,1,15,1,0,0,273991,0
725,0,1,16,0,60,0.4,160,17,1326,10,4,15,1,0,0,1416366,1
589,1,1,1,0,61,0.6,160,10,2113,13,7,2,1,0,1,349635,1
1725,1,1,6,1,6,0.5,119,18,3429,6,5,4,1,1,0,795963,3
790,0,1,16,1,11,0.3,87,17,3169,6,1,2,1,0,1,253310,2
560,0,1,15,0,50,0.3,159,20,2150,18,12,11,1,1,0,2335624,2
1347,0,0,5,0,44,0.6,132,14,2484,18,2,11,1,0,1,419678,2
1646,1,0,8,1,41,0.2,185,10,3339,18,10,19,1,1,0,3332700,3
1253,1,1,5,1,5,0.2,152,19,1878,15,0,4,1,1,0,489090,1
1656,0,0,5,1,34,0.1,166,7,1629,15,12,14,1,1,0,1281280,1
1195,1,0,1,1,20,0.8,110,14,504,9,3,12,1,1,0,2610160,0
1514,0,0,0,0,27,0.2,118,1,1152,8,3,20,0,1,1,336660,1
1723,1,1,1,0,42,1.0,164,14,3587,10,5,3,1,0,0,361782,3
1054,1,1,3,1,40,0.8,196,10,2296,16,12,12,1,0,1,20898,1
578,1,1,2,1,57,0.2,162,8,1270,15,3,5,1,0,1,1468825,0
596,0,1,9,0,64,0.8,111,15,3238,16,13,10,0,0,0,1640790,3
1547,1,1,2,1,14,0.7,198,19,2059,5,0,15,1,0,1,1908944,2
1760,0,1,5,0,63,0.8,127,19,2053,19,12,16,0,1,0,1911306,2
1654,1,1,0,1,43,0.3,109,0,3112,12,5,10,1,1,0,343434,3
1457,0,1,1,1,16,0.3,102,10,1440,17,8,12,1,0,1,1303731,1
1073,1,1,0,0,51,0.5,145,0,2908,6,0,18,0,1,0,554760,2
1936,0,1,10,1,46,0.6,104,20,2552,14,7,13,1,0,0,691012,2
823,1,1,13,0,60,0.5,148,19,905,14,11,17,1,1,1,1191078,0
987,0,1,0,1,61,0.4,107,9,3963,9,4,20,1,0,1,476420,3
1757,0,0,8,0,49,0.5,180,14,2056,7,5,4,0,0,0,188945,1
1063,0,1,2,1,48,1.0,128,4,2910,15,13,9,1,1,1,86741,2
1484,0,0,3,0,12,0.6,134,5,1457,14,4,20,1,1,0,887604,1
799,1,0,1,1,63,0.8,144,6,431,15,6,6,1,1,1,351975,0
1156,1,1,0,1,50,0.8,159,0,470,7,0,15,1,1,0,176134,0
1720,0,0,15,1,55,0.5,168,18,2148,14,2,5,1,1,1,1018809,2
702,0,1,2,1,9,0.7,141,3,2955,10,4,19,1,0,0,791280,2
616,0,1,13,1,44,0.8,81,17,3366,18,8,13,1,1,0,1053318,3
1358,1,0,11,1,36,0.3,155,14,3068,9,4,4,1,1,0,2907770,3
1866,0,0,0,0,30,0.5,182,0,3834,16,11,8,0,0,0,192348,3
1242,0,1,0,0,10,0.6,165,1,1050,11,1,4,1,0,1,562275,0
1166,0,1,0,1,43,0.8,80,1,3993,7,1,7,1,1,0,123615,3
1448,1,1,6,1,45,0.8,138,11,3378,13,11,2,1,1,1,982680,3
1407,1,0,1,1,22,0.7,104,4,2192,9,7,13,1,0,1,1426324,2
605,0,0,8,1,9,0.1,142,16,392,15,6,4,1,0,0,164160,0
1038,0,0,3,0,43,0.7,141,5,3709,11,0,12,1,1,1,2552,3
797,1,1,4,0,38,0.5,90,6,590,9,2,6,0,1,0,1078119,0
819,0,1,8,1,42,0.9,188,20,1814,5,4,13,1,0,1,421038,1
1114,0,0,4,1,9,0.4,197,15,907,10,7,17,1,1,0,1113840,0
1234,1,1,1,0,33,0.6,172,3,1449,11,7,6,0,0,1,129148,0
1199,1,1,15,1,16,0.2,116,20,3448,17,13,10,1,0,1,1812736,3
1103,0,1,6,0,29,0.7,111,8,1837,8,7,16,0,1,1,1471140,1
1589,1,1,0,1,58,0.9,85,7,3464,19,10,6,1,1,1,384714,3
999,0,1,11,1,64,0.2,199,19,2593,14,11,16,1,1,0,2257552,2
1510,1,1,2,0,45,0.9,180,3,3484,9,6,11,0,1,1,1240416,3
1008,0,0,11,0,61,1.0,114,15,2009,10,3,11,1,0,0,1208394,1
1127,1,1,5,1,57,0.8,163,13,2048,11,5,17,1,1,1,973472,1
1412,1,0,5,0,25,0.8,96,17,837,15,9,4,0,0,1,977304,1
1496,1,1,4,0,42,0.5,182,5,854,16,0,7,0,1,1,71136,0
1083,1,1,1,1,64,0.8,178,11,3210,13,3,4,1,0,0,1145950,3
668,0,1,0,0,3,0.1,155,13,2746,9,5,8,1,1,1,801198,2
1309,0,1,0,0,33,0.5,100,14,2334,10,1,11,1,0,1,780914,2
1724,0,1,2,1,57,0.5,177,5,2822,19,3,16,1,1,0,3088020,3
1977,1,1,7,1,54,1.0,171,18,1971,18,7,14,1,1,0,1522692,2
885,0,1,0,1,15,0.4,103,0,1410,16,10,5,1,1,1,616738,0
